date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2005-06-19,14.8,10.06,8.45,2.1,,,97,81,79,61,10,6.7,5.8,1.5,13,7.17,7.5,2,,,102.29,102.11,102.09,101.89,102.16,101.97,101.96,101.75,,,,,,,,,9.6,0,3.5,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-18,15.7,10.3,8.5,1.3,,,99,72.2,74,49,7.8,5,4.5,1.1,13,8.08,6.5,0,,,102.07,101.86,101.91,101.75,101.93,101.73,101.77,101.61,,,,,,,,,9.5,0,3.5,1.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,12.4,9.07,7.75,3.1,,,99,91.6,83.5,68,9.8,7.7,6.3,2.8,9,4.29,4.5,0,,,101.74,101.47,101.56,101.37,101.6,101.34,101.42,101.23,,,,,,,,,10.2,0,2.8,0.8,0,0.2,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,11,9.2,9.55,8.1,,,99,87,86,73,8.4,7,6.7,5,15,11.08,10.5,6,,,101.6,101.54,101.54,101.48,101.47,101.4,101.4,101.34,,,,,,,,,8.4,0,4.5,2.5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,13.4,10.41,10.55,7.7,,,97,80.6,80.5,64,8,7.1,7,6,17,11.21,10.5,4,,,101.66,101.59,101.59,101.51,101.53,101.45,101.45,101.38,,,,,,,,,7.5,0,5.5,3.5,0.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,13.8,9.65,9.44,5.1,,,99,85.5,79,59,8.7,7.2,6.8,4.9,11,5.5,5.5,0,,,101.57,101.48,101.49,101.42,101.44,101.35,101.36,101.28,,,,,,,,,8.6,0,4.4,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,9,8.05,6.85,4.7,,,99,97.8,96.5,94,8.6,7.7,6.5,4.5,13,9.12,7.5,2,,,101.43,101.25,101.29,101.15,101.29,101.12,101.15,101.02,,,,,,,,,11.2,0,1.8,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-12,11.3,10.05,9.85,8.4,,,99,91.7,87,75,10,8.7,8.5,7,17,9.29,11.5,6,,,101.58,101.25,101.33,101.09,101.45,101.12,101.2,100.96,,,,,,,,,8.2,0,4.8,2.8,0,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-11,17.8,11.31,9.2,0.6,,,99,75.5,75.5,52,9.4,6.8,4.9,0.4,15,7.79,9.5,4,,,101.89,101.77,101.74,101.58,101.76,101.63,101.6,101.44,,,,,,,,,8.8,0,4.2,2.2,0,10.6,10.6,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,12.1,8.06,6.5,0.9,,,98,87.7,86,74,9.7,6.1,5,0.4,15,7.5,8.5,2,,,101.91,101.35,101.44,100.96,101.77,101.21,101.3,100.83,,,,,,,,,11.5,0,1.5,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,13.9,8.93,7.45,1,,,96,72.5,71.5,47,6,3.8,3.2,0.5,13,7.46,7.5,2,,,101.94,101.82,101.69,101.44,101.8,101.68,101.55,101.3,,,,,,,,,10.6,0,2.5,0.4,0,2.2,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,18.8,11.59,12.05,5.3,,,99,77,69,39,11.8,7.2,8,4.1,20,9.92,11,2,,,101.35,100.64,100.53,99.72,101.21,100.51,100.4,99.59,,,,,,,,,6,0,7,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,9.3,7.32,7.5,5.7,,,99,97.1,96.5,94,9.2,6.9,7.2,5.2,15,8.38,8.5,2,,,100.94,100.06,100.27,99.6,100.8,99.93,100.14,99.47,,,,,,,,,10.5,0,2.5,0.5,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,14,7.35,6.1,-1.8,,-4,97,71.1,68,39,5.7,1.6,1.6,-2.5,11,6.71,7.5,4,,,102.25,101.84,101.65,101.06,102.11,101.7,101.51,100.92,,,,,,,,,11.9,0,1.1,0,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-05,16.3,8.95,8.25,0.2,,,92,53.1,56,20,4.4,-1.3,-1.1,-6.6,17,9.58,10.5,4,,,102.1,101.81,101.78,101.46,101.96,101.68,101.64,101.32,,,,,,,,,9.8,0,3.2,1.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-04,14.5,10.3,8.8,3.1,,,83,54.5,55,27,5.3,1,0.6,-4.1,17,9.04,10.5,4,,,101.43,101.21,101.16,100.89,101.29,101.08,101.03,100.76,,,,,,,,,9.2,0,3.8,1.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,19.8,13.11,13.3,6.8,,,91,68.5,63,35,10.6,7,5.7,0.7,17,8.12,9.5,2,,,100.96,100.65,100.68,100.4,100.83,100.52,100.55,100.27,,,,,,,,,4.7,0,8.3,6.3,3.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,17.8,12.01,10.05,2.3,,,98,69.5,73,48,8.6,6.1,5.2,1.9,17,8.88,9.5,2,,,101.48,101.26,101.23,100.98,101.35,101.13,101.1,100.85,,,,,,,,,8,0,5,3,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,15.5,9.15,8.44,1.4,,,96,80.3,79.5,63,8.5,5.8,4.5,0.6,15,8.75,7.5,0,,,101.96,101.67,101.69,101.41,101.82,101.53,101.55,101.28,,,,,,,,,9.6,0,3.4,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,12.2,9.06,7.8,3.4,,,94,74.3,76,58,7.8,4.6,5,2.2,19,11.58,10.5,2,,,102.2,102.05,101.93,101.67,102.06,101.91,101.79,101.53,,,,,,,,,10.2,0,2.8,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,16.1,9.95,8.95,1.8,,,97,81.1,78,59,8.8,6.6,5,1.3,13,5.67,6.5,0,,,101.55,101.21,101.25,100.95,101.41,101.08,101.11,100.81,,,,,,,,,9.1,0,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,16,10.05,9.65,3.3,,,99,79.8,80,61,8.7,6.5,5.6,2.5,13,6.71,7.5,2,,,101.23,101.1,101.1,100.96,101.1,100.97,100.96,100.82,,,,,,,,,8.3,0,4.7,2.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-28,16.9,11.82,10.8,4.7,,,95,73,66.5,38,9.6,6.7,6.1,2.6,15,8.71,7.5,0,,,101.15,100.91,100.98,100.8,101.01,100.78,100.84,100.67,,,,,,,,,7.2,0,5.8,3.8,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,17.6,9.45,7.85,-1.9,,-4,96,68.9,64,32,10,3.1,3.6,-2.8,20,9.08,11,2,,,102.03,101.48,101.52,101.02,101.89,101.35,101.39,100.89,,,,,,,,,10.2,0,2.8,0.8,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,12.7,6.26,5.25,-2.2,,-4,96,69.2,69.5,43,3,0.3,0.1,-2.8,13,6.96,7.5,2,,,102.6,102.38,102.34,102.08,102.46,102.24,102.2,101.94,,,,,,,,,12.8,0,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,14,6.48,5.7,-2.6,,-4,97,70.4,67.5,38,4,0.7,0.5,-3,13,5.96,6.5,0,,,102.58,102.51,102.51,102.44,102.44,102.37,102.38,102.31,,,,,,,,,12.3,0,0.7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,10.3,5.57,4.5,-1.3,,-3,96,78.7,77.5,59,3.6,2,0.8,-1.9,13,7.08,8.5,4,,,102.74,102.57,102.6,102.46,102.6,102.43,102.46,102.32,,,,,,,,,13.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,13.6,8.53,8.35,3.1,,,84,65.5,67,50,3.5,2.2,2,0.5,17,10.54,11.5,6,,,102.68,102.59,102.58,102.48,102.54,102.45,102.44,102.35,,,,,,,,,9.7,0,3.4,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-22,8.2,5.1,3.64,-0.9,,-2,96,78,80,64,2.6,1.5,0.6,-1.4,17,10.12,9.5,2,,,102.91,102.79,102.8,102.69,102.77,102.65,102.66,102.55,,,,,,,,,14.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-21,15.7,9.83,10.45,5.2,,,82,60.5,60.5,39,3.4,2.2,2.4,1.4,20,10.67,11,2,,,102.79,102.34,102.35,101.91,102.65,102.2,102.21,101.77,,,,,,,,,7.5,0,5.5,3.5,0.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,10.2,8.06,7.25,4.3,,,98,80.5,80,62,6.4,4.7,4.5,2.7,17,9.83,10.5,4,,,101.98,101.87,101.88,101.77,101.84,101.73,101.74,101.64,,,,,,,,,10.8,0,2.2,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,7.6,5.91,6.15,4.7,,,99,98.4,97.5,96,7.2,5.7,5.8,4.5,15,7.38,7.5,0,,,102.36,102.26,102.19,102.02,102.22,102.12,102.05,101.88,,,,,,,,,11.8,0,1.1,0,0,1.4,1.4,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,7.2,5.73,5.9,4.6,,,99,98.4,97,95,7,5.5,5.8,4.5,9,5.12,5.5,2,,,102.25,102.19,102.19,102.13,102.11,102.05,102.05,101.99,,,,,,,,,12.1,0,0.9,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,6.7,5.32,5.55,4.4,,,99,98,97.5,96,6.3,5,5.2,4.1,13,8.71,8.5,4,,,102.16,101.97,101.98,101.8,102.02,101.83,101.84,101.66,,,,,,,,,12.4,0,0.6,0,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,10.8,7.46,7.65,4.5,,,94,77.3,77.5,61,4.5,3.6,3.5,2.6,15,8.71,9.5,4,,,102.08,101.94,101.94,101.8,101.94,101.8,101.8,101.66,,,,,,,,,10.3,0,2.6,0.6,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-15,12.5,8.48,8.94,5.4,,,89,76.5,73.5,58,5.8,4.5,4.7,3.6,17,10.04,11.5,6,,,102.07,101.91,101.82,101.57,101.93,101.77,101.69,101.44,,,,,,,,,9.1,0,3.9,1.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14,13.4,6.52,7.3,1.2,,,76,61.3,58.5,41,6.1,-0.6,-0.1,-6.3,15,10.25,8.5,2,,,101.55,101.3,101.32,101.08,101.42,101.17,101.18,100.94,,,,,,,,,10.7,0,2.3,0.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,4.4,0.57,0.9,-2.6,,-8,55,45,45.5,36,-6.8,-10.1,-10,-13.2,28,18.25,18.5,9,,,101.55,101.32,101.35,101.15,101.41,101.18,101.21,101.01,,,,,,,,,17.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,7.1,2.83,2.65,-1.8,,-7,99,73.8,73.5,48,6.9,-1.8,-2,-11,22,13.71,12,2,,,101.65,101.02,101.05,100.45,101.51,100.89,100.91,100.31,,,,,,,,,15.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,13.4,8.3,9.1,4.8,,,98,85.2,79,60,7.4,5.8,5.5,3.6,17,11,12,7,,,101.76,101.37,101.31,100.85,101.62,101.23,101.17,100.71,,,,,,,,,8.9,0,4.1,2.1,0,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,12.5,6.18,5.3,-1.9,,-4,96,79.2,79,62,5.5,2.7,1.6,-2.4,13,7.29,7.5,2,,,102.17,102,101.99,101.81,102.03,101.86,101.85,101.67,,,,,,,,,12.7,0,0.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,11.6,4.51,4.3,-3,,-5,97,72.1,71,45,1.5,-0.7,-0.9,-3.4,9,4.25,4.5,0,,,102.35,102.14,102.15,101.96,102.21,102,102.01,101.82,,,,,,,,,13.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,13.6,6.59,5.85,-1.9,,-2,94,63.6,65,36,1.8,-0.6,-0.4,-2.7,9,5.38,4.5,0,,,102.65,102.49,102.5,102.35,102.51,102.35,102.36,102.21,,,,,,,,,12.2,0,0.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-07,11.4,5.65,4.55,-2.3,,-4,96,66.6,67.5,39,1.3,-0.8,-0.8,-2.8,13,5.96,6.5,0,,,102.75,102.64,102.65,102.55,102.61,102.5,102.51,102.41,,,,,,,,,13.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,7.9,2.89,2.15,-3.6,,-6,98,80.4,79,60,2.4,-0.4,-0.8,-4,11,6.12,6.5,2,,,103.02,102.89,102.89,102.76,102.88,102.75,102.75,102.62,,,,,,,,,15.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,9.4,2.49,2.75,-3.9,,-6,98,82.5,75,52,1.8,-0.5,-1.2,-4.2,15,6.92,8.5,2,,,102.98,102.81,102.76,102.53,102.84,102.67,102.61,102.39,,,,,,,,,15.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,5.3,1.14,1.25,-2.8,,-4,99,93.8,90.5,82,2.4,0.2,-0.3,-3,11,5.58,5.5,0,,,102.53,102.11,102.08,101.64,102.39,101.97,101.94,101.5,,,,,,,,,16.8,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,6,1.88,1.75,-2.5,,-4,99,90,88.5,78,3.2,0.3,0.2,-2.8,11,4.62,5.5,0,,,101.61,101.17,101.21,100.81,101.47,101.03,101.07,100.67,,,,,,,,,16.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,6.7,2.66,3.5,0.3,,,99,90.6,87,75,3.4,1.2,1.4,-0.7,19,8.33,9.5,0,,,100.8,100.23,100.28,99.77,100.66,100.09,100.14,99.63,,,,,,,,,14.5,0,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,2.6,1.54,1.3,0,,-5,99,98.4,97.5,96,2.4,1.3,1.1,-0.3,28,16.54,15,2,,,102.14,100.97,101.02,99.9,102,100.83,100.88,99.76,,,,,,,,,16.7,0,0,0,0,14.2,12,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,8.9,3.14,4.6,0.3,,,99,90.5,84.5,70,4.3,1.7,2,-0.3,19,13.33,14,9,,,102.39,102.23,102.14,101.9,102.25,102.09,102.01,101.76,,,,,,,,,13.4,0,0,0,0,43.1,43.1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,1.9,0.73,0.49,-0.9,,-5,99,92.3,88,77,0.9,-0.4,-1,-2.9,28,20.96,19.5,11,,,102.3,101.82,101.96,101.62,102.16,101.68,101.82,101.48,,,,,,,,,17.5,0,0,0,0,10.8,4.8,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,2.4,0.75,0.75,-0.9,,-5,96,85.1,87.5,79,-0.6,-1.5,-1.6,-2.7,26,15.96,17.5,9,,,102.88,102.65,102.61,102.35,102.74,102.51,102.47,102.21,,,,,,,,,17.2,0,0,0,0,4.5,2.2,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,1.8,0.57,0.8,-0.2,,-4,99,93.2,92,85,0.2,-0.4,-0.7,-1.6,15,11.08,11,7,,,103.05,102.92,102.85,102.65,102.91,102.78,102.71,102.51,,,,,,,,,17.2,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,2.5,0.73,1.3,0.1,,,99,97.8,97.5,96,2,0.4,1,-0.1,24,18.58,15.5,7,,,102.62,101.87,101.94,101.26,102.48,101.73,101.8,101.12,,,,,,,,,16.7,0,0,0,0,5.8,2.2,1.4,13,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,6.4,4.29,4.4,2.4,,,96,81.4,80,64,3.3,1.3,1.6,-0.2,28,20.96,20.5,13,,,101.91,101.48,101.51,101.1,101.77,101.34,101.36,100.96,,,,,,,,,13.6,0,0,0,0,66.8,28.4,10,8,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-24,4,1.83,1.55,-0.9,,-2,95,84,81,67,1.5,-0.6,-0.4,-2.3,17,10.42,9.5,2,,,102.19,102.08,102.07,101.95,102.05,101.94,101.93,101.81,,,,,,,,,16.4,0,0,0,0,12.4,6.2,0,22,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-23,4.4,1.01,0.7,-3,,-6,91,71.6,75.5,60,-1.7,-3.7,-4.3,-7,17,9.25,9.5,2,,,101.93,101.51,101.42,100.92,101.79,101.37,101.28,100.78,,,,,,,,,17.3,0,0,0,0,0.5,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,5.2,0.93,1.35,-2.5,,-7,65,53.5,52.5,40,-2.9,-7.5,-7,-11.2,24,15.12,15,6,,,100.85,100.3,100.45,100.06,100.71,100.16,100.31,99.92,,,,,,,,,16.6,0,0,0,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,6.9,1.2,2,-2.9,,-6,57,42.5,42.5,28,-9.8,-10.5,-10.5,-11.2,19,11.87,12.5,6,,,100.59,100.37,100.37,100.15,100.45,100.23,100.23,100.02,,,,,,,,,16,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,8.4,2.44,2.95,-2.5,,-4,98,60.3,65,32,0.9,-5.6,-4.9,-10.7,17,9.52,8.5,0,,,100.6,100.2,100.29,99.98,100.46,100.06,100.15,99.84,,,,,,,,,15.1,0,0,0,0,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,4.1,0.7,0.49,-3.1,,-7,79,60.9,62.5,46,-2.9,-6.1,-6.2,-9.5,17,9.46,10.5,4,,,101.25,100.87,100.67,100.09,101.11,100.73,100.53,99.95,,,,,,,,,17.5,0,0,0,0,0,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,5.4,2.46,1.9,-1.6,,-4,86,47,57.5,29,-3.7,-8.3,-7.8,-12,20,12.17,13,6,,,101.19,100.98,100.99,100.79,101.05,100.84,100.85,100.65,,,,,,,,,16.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-17,7.2,2.27,0.7,-5.8,,-8,96,73.5,72,48,-0.2,-2.3,-3.3,-6.4,11,6.38,5.5,0,,,101.98,101.3,101.34,100.69,101.84,101.16,101.2,100.56,,,,,,,,,17.3,0,0,0,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-16,5.9,1.56,1.2,-3.5,,-5,96,74.1,70,44,-1.3,-3,-3.7,-6.1,22,10.75,12,2,,,102.94,102.58,102.49,102.03,102.8,102.44,102.35,101.89,,,,,,,,,16.8,0,0,0,0,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,7.5,-0.55,0.1,-7.3,,-11,94,45.9,53.5,13,-2.2,-13.1,-10.8,-19.5,19,12.29,12.5,6,,,103.01,102.84,102.64,102.28,102.87,102.7,102.51,102.14,,,,,,,,,17.9,0,0,0,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,4,-1.38,-1.65,-7.3,,-14,42,30.3,29,16,-14.1,-17.1,-16.8,-19.4,30,19.54,21.5,13,,,102.17,101.73,101.6,101.03,102.03,101.59,101.46,100.89,,,,,,,,,19.6,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,8.2,3.48,3.7,-0.8,,-4,97,76,73.5,50,4,-0.6,-2.8,-9.5,19,8.17,12.5,6,,,101.42,100.57,100.71,100,101.28,100.43,100.58,99.87,,,,,,,,,14.3,0,0,0,0,0,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,4.3,1.98,1.75,-0.8,,-6,98,69.2,67.5,37,0,-3.6,-5.9,-11.8,22,13.75,13,4,,,102.44,101.83,101.99,101.53,102.3,101.69,101.85,101.39,,,,,,,,,16.2,0,0,0,0,0.2,0,0.2,46,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,4.9,0.73,0.8,-3.3,,-9,80,58.7,61.5,43,-4.2,-6.7,-6.7,-9.1,19,13.33,12.5,6,,,102.67,102.41,102.32,101.97,102.53,102.27,102.18,101.83,,,,,,,,,17.2,0,0,0,0,2.2,0,2.2,50,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-10,-0.5,-2.26,-2.35,-4.2,,-10,99,95.6,90.5,82,-0.7,-2.9,-3.2,-5.7,20,12,11,2,,,101.93,101.47,101.56,101.18,101.79,101.33,101.42,101.04,,,,,,,,,20.4,0,0,0,0,0,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-09,4.2,0.29,-0.19,-4.6,,-5,98,78.7,67,36,-0.8,-3.4,-5.2,-9.6,15,8.12,7.5,0,,,101.52,101.21,101.13,100.75,101.38,101.07,100.99,100.61,,,,,,,,,18.2,0,0,0,0,18.2,0,18.2,45,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,2.9,0.09,0.39,-2.1,,-4,98,83.5,84.5,71,-1.1,-2.4,-3.1,-5.1,19,9.25,10.5,2,,,100.92,100.67,100.72,100.53,100.78,100.53,100.58,100.39,,,,,,,,,17.6,0,0,0,0,1.8,0,1.8,50,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,3.1,0.3,-0.05,-3.2,,-5,89,69.8,70.5,52,-3.3,-4.8,-5.2,-7.1,15,8.21,8.5,2,,,101.85,101.52,101.42,100.99,101.71,101.38,101.28,100.85,,,,,,,,,18.1,0,0,0,0,0.2,0,0.2,50,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,3.4,0.59,0.55,-2.3,,-4,99,91.9,88,77,0.9,-0.6,-0.8,-2.4,13,6.75,8.5,4,,,101.35,101.18,101.2,101.05,101.21,101.04,101.06,100.91,,,,,,,,,17.4,0,0,0,0,0.6,0,0.6,50,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,2.7,1.07,1.25,-0.2,,-2,99,97,95.5,92,1.5,0.6,0.6,-0.4,20,8.71,10,0,,,101.07,100.92,100.87,100.67,100.93,100.78,100.73,100.53,,,,,,,,,16.8,0,0,0,0,0.6,0.4,0.2,50,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,2.9,2.21,2.2,1.5,,,99,96.5,92,85,2.4,1.7,1.5,0.6,32,21.62,22.5,13,,,101.55,100.97,101.11,100.66,101.41,100.83,100.97,100.52,,,,,,,,,15.8,0,0,0,0,1.4,1.4,0,50,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-03,4.6,1.35,2.25,-0.1,,-5,99,93.2,87.5,76,1.3,0.3,0.4,-0.6,22,16.91,16.5,11,,,102.24,102.01,101.92,101.61,102.1,101.87,101.78,101.47,,,,,,,,,15.8,0,0,0,0,10.4,10.4,0,59,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-02,3.4,0.41,0.75,-1.9,,-6,99,96.2,93,87,1.8,-0.2,-0.2,-2.2,13,7,7.5,2,,,102.4,102.21,102.22,102.03,102.26,102.07,102.08,101.89,,,,,,,,,17.2,0,0,0,0,3.8,3.8,0,66,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,0.5,-2,-2.8,-6.1,,-10,98,74.1,75,52,-2.3,-6.2,-7,-11.7,20,13.62,12,4,,,102.83,102.49,102.42,102.01,102.69,102.35,102.28,101.87,,,,,,,,,20.8,0,0,0,0,5.2,0,5.2,64,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,6.6,-0.41,0.89,-4.8,,-8,76,41,44.5,13,-7.9,-13.5,-14.3,-20.8,11,7.04,7.5,4,,,103.04,102.88,102.92,102.79,102.9,102.74,102.78,102.65,,,,,,,,,17.1,0,0,0,0,0,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,8.7,3.22,3.3,-2.1,,-5,65,41.3,43.5,22,-3.6,-9.4,-9.8,-16.1,17,11.5,11.5,6,,,102.81,102.35,102.28,101.76,102.67,102.21,102.14,101.62,,,,,,,,,14.7,0,0,0,0,0,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,6.2,3.31,2.9,-0.4,,-4,84,69.1,70,56,-0.8,-1.9,-2,-3.3,19,13.17,14,9,,,101.79,101.67,101.68,101.57,101.65,101.53,101.54,101.43,,,,,,,,,15.1,0,0,0,0,0,0,0,64,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,4.3,-1.32,-2.7,-9.7,,-13,92,71.8,67,42,-2.3,-6.2,-6.5,-10.8,15,10.04,9.5,4,,,102.05,101.86,101.89,101.73,101.91,101.72,101.75,101.59,,,,,,,,,20.7,0,0,0,0,1,0,1,65,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-27,2,-5.02,-7.4,-16.8,,-21,92,74.8,72,52,-5.5,-9.1,-12.1,-18.6,9,5.67,5.5,2,,,102.07,101.79,101.81,101.55,101.92,101.65,101.67,101.41,,,,,,,,,25.4,0,0,0,0,0,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-26,-3.9,-10.14,-10.55,-17.2,,-20,89,61,61,33,-12,-16.8,-16.6,-21.1,17,8.71,8.5,0,,,102.13,101.96,101.8,101.47,101.98,101.82,101.65,101.32,,,,,,,,,28.6,0,0,0,0,0,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,
